5881 35591
1953 4133 1.0
4694 4988 1.0
2642 4608 1.0
4988 4694 2.0
2045 4921 1.0
3020 4197 2.0
4986 4983 1.0
1764 4987 1.0
4983 4986 1.0
4172 4989 1.0
4989 4172 1.0
4197 3020 2.0
4559 3168 1.0
3168 4559 1.0
3714 4986 1.0
4986 3714 1.0
4983 4990 1.0
4990 4983 4.0
4608 2642 1.0
4608 1829 1.0
35 4942 2.0
2777 4253 2.0
2625 3820 2.0
3820 2625 2.0
4986 4991 1.0
4991 4986 1.0
3037 3880 1.0
3880 3037 1.0
1334 4986 1.0
4987 905 5.0
905 4987 1.0
4308 4315 5.0
900 35 2.0
3750 545 1.0
2977 3451 1.0
3451 2977 1.0
1810 4986 8.0
4554 4992 1.0
4172 4986 10.0
4163 1334 1.0
4635 900 1.0
900 4635 1.0
4172 4515 2.0
4411 4301 1.0
4515 4172 2.0
905 4990 1.0
4990 905 1.0
2392 3796 1.0
4841 3796 1.0
3796 2392 1.0
3796 4841 1.0
4992 4554 1.0
3184 4172 1.0
4172 3184 1.0
3880 4993 1.0
4993 4474 1.0
4993 4810 1.0
4172 2012 3.0
2012 4172 3.0
3880 4994 1.0
4994 3880 1.0
905 4983 1.0
4983 905 1.0
4983 4980 10.0
4993 3880 2.0
4523 4995 1.0
4995 4411 1.0
4995 4523 1.0
4266 4172 5.0
2296 2110 1.0
4995 4931 1.0
3389 2642 9.0
2642 3389 9.0
4857 4996 1.0
4996 4857 1.0
2110 2296 1.0
4838 1916 3.0
4838 35 2.0
2284 3018 1.0
2284 4195 1.0
4131 4172 2.0
3018 4997 1.0
4997 3018 1.0
4967 4977 10.0
4977 4967 10.0
4965 4977 10.0
2125 4998 1.0
4993 4999 1.0
4788 3429 5.0
905 4788 1.0
4788 905 1.0
4788 4996 1.0
4996 4788 1.0
4635 4088 1.0
4088 4635 1.0
4857 5000 1.0
1810 5001 1.0
5001 1810 1.0
1334 1832 9.0
2067 135 2.0
4611 2110 1.0
4315 801 1.0
801 4315 1.0
4559 4884 3.0
4291 2498 10.0
4779 5002 1.0
4708 4291 1.0
4995 5003 1.0
5003 4995 1.0
4562 4996 1.0
4996 4562 1.0
4709 4937 2.0
4709 2942 1.0
905 3451 1.0
4999 4993 1.0
4709 4833 3.0
4999 4897 2.0
900 3750 2.0
3020 4996 1.0
2252 4301 1.0
2252 4855 1.0
3828 4172 5.0
4172 3828 3.0
4995 5004 1.0
2658 284 4.0
1735 5005 2.0
3880 4523 4.0
4523 3880 4.0
905 2063 2.0
2063 905 2.0
905 4562 1.0
4562 905 1.0
2125 4965 10.0
2125 4967 10.0
2125 4996 10.0
2125 4966 10.0
2388 5006 1.0
905 3897 10.0
4088 905 1.0
4489 4381 1.0
4381 4489 1.0
4694 1403 2.0
361 2498 10.0
4833 5007 1.0
5007 4833 1.0
1565 2322 1.0
3880 4997 1.0
2322 1565 1.0
4997 3880 1.0
5007 3451 1.0
3746 25 10.0
5007 2472 1.0
2472 5007 1.0
4172 4365 5.0
4709 35 1.0
2642 4709 2.0
4709 2642 1.0
4197 3063 1.0
3063 4197 1.0
3880 4280 1.0
4280 3880 1.0
1018 4253 2.0
3229 3270 10.0
4253 1018 2.0
546 4295 1.0
4295 546 1.0
546 5008 1.0
5008 546 1.0
546 3725 1.0
3725 546 1.0
4291 546 2.0
905 5007 10.0
546 3916 2.0
3916 546 2.0
4172 3725 3.0
4172 2472 1.0
2472 4172 1.0
2313 5009 1.0
3660 361 10.0
4694 3707 1.0
3880 5010 2.0
3707 4694 1.0
1885 4315 3.0
710 4694 2.0
4694 710 2.0
550 1731 1.0
1731 550 1.0
4172 3880 2.0
3880 4172 4.0
4315 1885 3.0
2647 5011 1.0
4983 4592 1.0
4592 4983 1.0
5012 3099 1.0
4983 4970 1.0
3229 5012 1.0
5012 3229 1.0
2642 5014 2.0
5014 2642 2.0
2642 4983 1.0
4983 2642 1.0
4983 5013 2.0
2642 3630 8.0
2125 4253 2.0
4988 5015 1.0
5015 4988 10.0
3630 2642 10.0
363 4253 3.0
4983 35 5.0
5013 35 5.0
5013 4983 2.0
4988 5016 5.0
5016 4988 7.0
3815 905 5.0
284 2658 4.0
4559 5017 1.0
5017 4559 5.0
35 5018 1.0
35 5019 1.0
4977 2625 2.0
4987 5021 1.0
5021 4987 1.0
1939 905 4.0
2404 171 1.0
171 2404 1.0
547 905 1.0
3429 4172 1.0
4172 3429 1.0
3862 35 2.0
905 547 1.0
5009 2313 1.0
2934 5022 1.0
4253 3926 3.0
4253 363 3.0
4970 4983 1.0
4611 5013 1.0
5013 4611 1.0
4867 5013 1.0
3719 1334 6.0
5013 4867 1.0
4 5014 8.0
5014 4 8.0
1899 5014 1.0
5014 1899 1.0
3828 4937 1.0
4937 3828 2.0
4197 905 3.0
4172 4330 10.0
4172 3512 10.0
4884 4172 3.0
2635 5023 1.0
35 5024 1.0
547 4592 2.0
2388 35 9.0
3429 4197 2.0
4197 3429 2.0
905 4592 1.0
4592 905 1.0
2296 2642 3.0
3452 2642 2.0
1885 3445 2.0
5021 5025 1.0
2322 5021 1.0
5021 2322 1.0
2322 3772 1.0
4592 5021 10.0
5021 4592 10.0
3772 2322 1.0
4592 547 2.0
3725 4918 10.0
5023 3935 1.0
5023 3260 3.0
5023 4958 1.0
5023 4938 1.0
5023 4522 1.0
4867 5025 1.0
5025 4867 1.0
4365 4867 2.0
4867 4365 2.0
4365 5025 1.0
5025 4365 1.0
882 547 6.0
4709 4365 1.0
4365 4709 1.0
547 882 6.0
4291 2322 1.0
2322 4291 2.0
4291 4709 1.0
4709 4291 1.0
3851 4709 2.0
4709 3851 2.0
35 3989 1.0
3989 35 1.0
4884 4559 4.0
4993 5026 1.0
4993 3260 5.0
5025 2131 1.0
4291 3725 1.0
2131 5025 1.0
3725 4291 1.0
3750 5009 1.0
5009 3750 1.0
4559 5009 1.0
5027 5025 1.0
4612 35 10.0
4291 4592 1.0
4172 3804 1.0
3804 4172 1.0
3404 2175 3.0
2175 3404 3.0
3746 5028 1.0
5028 3746 1.0
546 4945 1.0
4945 546 1.0
4320 546 1.0
546 4320 1.0
4365 882 1.0
882 4365 1.0
4172 4993 1.0
4172 4331 1.0
3699 4945 1.0
4945 3699 1.0
5027 5029 1.0
5029 5027 1.0
4291 3810 1.0
3810 4291 3.0
4331 4172 2.0
4918 3725 10.0
4253 113 2.0
546 547 1.0
547 546 1.0
547 5030 10.0
5027 5031 1.0
546 5030 1.0
5031 5027 1.0
5030 546 1.0
5030 547 10.0
4291 4114 1.0
4114 4291 2.0
644 4833 1.0
4833 644 1.0
5029 5032 10.0
5032 5029 8.0
113 4253 2.0
2252 25 3.0
3161 2252 1.0
2977 5033 1.0
5028 4833 1.0
5033 2977 1.0
5029 1394 3.0
4635 5034 1.0
361 3660 10.0
5034 4635 1.0
5027 4592 10.0
5027 4528 10.0
5027 5028 10.0
4592 5027 10.0
2296 5027 1.0
1394 5029 10.0
4528 5027 10.0
4635 1394 2.0
1394 4635 2.0
2296 3444 1.0
3444 2296 1.0
550 35 1.0
35 550 1.0
546 5013 2.0
4172 5035 1.0
5035 4172 2.0
5034 4867 1.0
4694 5037 1.0
5037 4694 2.0
4592 25 10.0
2296 4172 1.0
4172 3641 1.0
4304 3641 1.0
3641 4172 1.0
2296 2496 1.0
2496 2296 2.0
5037 5039 1.0
5039 5037 1.0
3452 1919 1.0
1919 3452 1.0
3452 905 1.0
4937 3168 1.0
3168 4937 1.0
546 5040 1.0
5036 3451 4.0
5024 35 5.0
2485 5041 1.0
5041 2485 1.0
57 2165 1.0
2165 57 1.0
3452 5028 1.0
2045 1810 1.0
4559 5042 1.0
5042 4559 1.0
4833 5028 1.0
5009 4559 1.0
3451 5028 1.0
5028 3452 1.0
35 5020 1.0
35 5013 1.0
35 4709 1.0
35 5043 1.0
35 5044 1.0
35 5045 1.0
5045 35 1.0
710 5046 1.0
5046 710 2.0
3452 3719 1.0
2642 5047 1.0
5047 2642 1.0
4385 5048 1.0
5048 4385 1.0
2642 4365 2.0
4365 2642 2.0
4291 25 5.0
3452 4291 1.0
3013 5029 1.0
5029 3013 1.0
5029 5049 1.0
5049 5029 1.0
353 3452 1.0
3452 353 1.0
4993 4172 2.0
2485 5003 1.0
1810 5027 10.0
4291 1535 10.0
4291 4708 10.0
1810 5021 10.0
4635 4365 1.0
5003 2485 1.0
5028 5027 1.0
3451 5041 1.0
5041 3451 1.0
5043 35 1.0
4694 2110 3.0
3641 4955 1.0
3451 2625 5.0
3452 4937 1.0
4937 3452 1.0
1885 5050 2.0
4867 1919 1.0
1919 4867 1.0
4172 57 6.0
113 3897 1.0
3897 113 1.0
4320 113 1.0
113 4320 1.0
4197 5052 1.0
5052 4197 1.0
5052 4244 10.0
5052 4235 10.0
905 3725 1.0
905 4635 2.0
550 4838 1.0
5050 1885 3.0
1396 5053 1.0
1396 125 2.0
5034 4122 10.0
3603 3578 10.0
113 3971 1.0
2398 1018 7.0
4172 1535 10.0
4172 4708 10.0
3649 3820 3.0
1832 5028 1.0
5028 1832 1.0
546 4833 2.0
3772 4554 1.0
4554 3772 1.0
4833 546 2.0
3649 1535 10.0
3649 4708 10.0
4884 5030 1.0
5030 4884 1.0
1919 5054 2.0
4197 4273 2.0
4197 5013 1.0
5013 4197 1.0
4787 5055 1.0
644 2642 1.0
2642 644 1.0
5055 4787 1.0
5013 5056 1.0
1548 4197 2.0
5013 4788 1.0
4788 5013 1.0
5036 5013 10.0
2388 5036 10.0
3452 5051 10.0
2848 5057 1.0
5057 2848 2.0
905 5037 10.0
1810 5037 8.0
3452 4886 1.0
4886 3452 1.0
5054 1919 2.0
5056 5013 1.0
5020 35 1.0
4993 5058 1.0
5056 35 1.0
4635 4886 1.0
4886 4635 1.0
4635 5059 1.0
1810 1899 4.0
113 3451 2.0
3451 113 2.0
5059 5060 1.0
5060 5059 1.0
4635 3611 1.0
3611 4635 3.0
2110 5013 1.0
5013 2110 1.0
4635 4592 3.0
4592 4635 3.0
2296 5056 3.0
5056 2296 2.0
2642 4499 2.0
2642 5061 1.0
5061 2642 1.0
4592 2642 1.0
113 1396 2.0
3278 1810 9.0
4635 3725 1.0
3725 4635 1.0
1810 5062 8.0
1396 4172 1.0
1018 4534 1.0
1810 4708 9.0
2266 5063 5.0
4592 3451 1.0
4833 4708 10.0
1810 2266 3.0
4592 4365 2.0
2296 5064 1.0
5064 2296 1.0
4499 2642 2.0
3897 2318 2.0
3707 1735 2.0
4499 4867 1.0
4867 4499 1.0
361 3 10.0
2822 545 1.0
2388 3 10.0
5066 5059 1.0
5066 5064 1.0
5066 5067 1.0
5066 5068 1.0
5067 5068 1.0
5068 5067 1.0
5066 5069 4.0
5067 5069 2.0
5068 5069 1.0
5069 5068 1.0
5069 5067 1.0
5070 5068 4.0
5070 5067 2.0
5070 5069 2.0
5068 5070 1.0
5067 5070 5.0
5066 5070 1.0
5069 5070 3.0
5066 5071 1.0
5071 5068 3.0
5071 5067 1.0
5071 5069 3.0
5071 5070 1.0
5068 5071 3.0
5067 5071 2.0
5069 5071 5.0
2303 4857 1.0
5070 5071 6.0
4857 2303 1.0
5072 5068 1.0
5072 5067 1.0
5072 5069 2.0
5072 5070 1.0
5072 5071 1.0
5068 5072 1.0
5067 5072 1.0
5066 5072 1.0
5069 5072 1.0
5070 5072 2.0
5064 5066 1.0
2388 5072 10.0
2388 5070 10.0
2388 5069 10.0
2388 5066 10.0
2388 5067 10.0
2388 5068 10.0
2388 5071 10.0
4554 5073 1.0
4554 4734 2.0
4002 5045 1.0
3746 4635 3.0
4635 3746 3.0
1 481 1.0
4884 4635 1.0
4635 4884 1.0
2322 4937 2.0
4937 2322 2.0
4172 5059 1.0
5045 4002 1.0
2296 4562 1.0
4562 2296 1.0
2125 1318 1.0
4833 5059 1.0
5059 4833 1.0
57 4291 4.0
361 1731 3.0
1731 361 3.0
4267 5028 1.0
4136 202 1.0
202 4136 1.0
4 4852 3.0
4172 1754 10.0
4172 4291 8.0
1352 4969 1.0
1899 1810 4.0
3725 5074 1.0
5075 4753 1.0
2642 5046 2.0
2789 4266 1.0
2789 3260 1.0
2642 361 2.0
361 2642 2.0
4197 4114 1.0
905 5076 1.0
4197 4649 1.0
4649 4197 1.0
4635 929 1.0
4800 4635 1.0
3746 2404 5.0
1 1318 2.0
2110 4611 2.0
4838 3040 1.0
3040 4838 1.0
4648 5075 1.0
35 4463 1.0
5075 4648 1.0
1615 5063 2.0
1615 2322 2.0
4315 3725 1.0
2125 5068 5.0
2125 5066 5.0
2125 5067 5.0
2125 5069 5.0
2125 5070 5.0
2125 5071 5.0
2125 5072 5.0
1639 4833 1.0
2125 5077 5.0
2125 5027 5.0
2125 5021 5.0
1420 5078 4.0
5078 1420 4.0
4415 3976 1.0
1565 1639 3.0
1018 270 1.0
1810 5025 1.0
4833 1639 1.0
5025 2642 1.0
5025 4611 1.0
4172 4254 10.0
2322 5079 2.0
3880 4204 3.0
4204 3880 2.0
270 1018 1.0
4172 4052 1.0
4052 4172 1.0
4172 5041 1.0
5041 4172 1.0
469 3006 10.0
4611 5025 1.0
3820 469 1.0
469 3820 1.0
5033 5028 1.0
5028 5033 1.0
1810 2901 2.0
5039 4988 10.0
5039 5080 1.0
5080 4988 10.0
4833 5056 1.0
5056 4833 3.0
3719 4197 4.0
4197 3719 3.0
2642 2688 2.0
2642 3427 5.0
3649 4833 1.0
4833 3649 1.0
4172 361 3.0
3718 5081 10.0
5013 4886 1.0
4886 5013 1.0
2125 5081 1.0
2125 4988 1.0
2125 5082 1.0
3018 5075 1.0
5075 3018 1.0
3750 4217 2.0
4993 5084 1.0
4217 3750 3.0
4553 4693 1.0
4693 4553 1.0
3718 5064 1.0
4693 4884 1.0
4884 4693 1.0
4635 4004 1.0
4004 4635 1.0
4172 4884 3.0
4635 3824 1.0
3824 4635 1.0
1735 3820 1.0
3820 1735 1.0
3880 5085 2.0
5085 3880 2.0
4172 4934 10.0
4114 5086 1.0
4114 5087 1.0
5087 4114 1.0
4119 5038 2.0
5038 4119 2.0
4114 1764 2.0
1764 4114 1.0
4114 5088 1.0
4172 2755 2.0
2755 4172 1.0
5013 5089 1.0
5089 5013 1.0
2110 3649 1.0
4004 5013 1.0
5013 4004 1.0
5025 5013 1.0
5013 5025 1.0
5064 1565 1.0
5013 546 2.0
4553 5064 1.0
3837 4850 1.0
4850 3837 2.0
35 5073 1.0
35 5090 1.0
35 5091 1.0
35 5056 1.0
35 4516 1.0
3451 5013 1.0
5013 3451 2.0
215 5092 1.0
5092 215 1.0
5044 4551 2.0
215 3957 5.0
4516 2313 2.0
2313 5093 1.0
5093 2313 1.0
5093 1615 1.0
4833 4365 1.0
4365 4833 1.0
1615 5093 1.0
546 3820 1.0
3820 546 1.0
546 3451 1.0
5094 546 1.0
4635 3820 2.0
3820 4635 2.0
4635 905 4.0
5045 3750 1.0
4114 1471 1.0
1471 4114 1.0
3820 4197 2.0
4197 3820 2.0
1471 4840 1.0
4840 1471 1.0
3750 5045 1.0
5064 4553 2.0
35 5095 1.0
5095 35 1.0
5064 1471 1.0
1471 5064 1.0
2642 5025 1.0
1565 5064 2.0
5013 5088 1.0
5088 5013 1.0
5013 4515 1.0
4515 5013 1.0
5086 5096 1.0
5096 5086 10.0
5096 1810 10.0
4800 4291 2.0
1810 5096 10.0
1810 5086 10.0
3649 361 3.0
361 3649 3.0
5073 4554 1.0
5073 35 1.0
3099 5097 4.0
3820 5098 1.0
4291 929 2.0
2266 1628 5.0
2296 5099 2.0
5064 5013 1.0
5013 5064 1.0
4635 184 1.0
5013 5036 10.0
5046 4635 2.0
4635 5046 1.0
3824 2642 5.0
2642 3824 4.0
1731 1018 7.0
1334 2642 5.0
3820 3649 3.0
1352 2661 1.0
1352 1154 1.0
1352 4860 3.0
5064 4890 1.0
1352 5100 3.0
1832 4890 10.0
4833 4890 10.0
1334 361 10.0
546 4038 5.0
4172 4890 10.0
4852 5101 1.0
5101 4852 1.0
5025 4833 1.0
2789 4477 1.0
3451 5036 10.0
5073 5013 1.0
4172 4434 10.0
546 5094 1.0
5098 1508 1.0
546 3824 1.0
3824 546 1.0
5098 3820 1.0
4551 4434 10.0
4551 5044 2.0
4551 3099 3.0
3099 4551 1.0
2085 4884 1.0
4969 5104 1.0
4884 2085 1.0
5104 4969 1.0
4969 1352 5.0
4969 545 1.0
4385 3572 2.0
5013 5073 1.0
5105 3824 1.0
2472 5013 1.0
5013 2472 1.0
550 4172 1.0
4172 550 1.0
4788 5086 1.0
2125 5106 10.0
664 1154 1.0
2125 5108 10.0
2125 5109 10.0
2125 5110 10.0
2125 5111 10.0
2125 5112 10.0
2125 5113 10.0
2125 5083 10.0
4937 5115 1.0
5115 4937 1.0
2318 3897 3.0
4172 574 10.0
1389 4841 1.0
4172 4570 3.0
4570 5044 1.0
5044 4570 1.0
4570 3099 1.0
2303 5028 1.0
5028 2303 1.0
361 4172 3.0
4172 1832 2.0
1832 4172 3.0
4554 5117 1.0
2397 546 2.0
546 2397 2.0
3750 900 2.0
4172 1612 10.0
4611 4172 3.0
57 4197 2.0
4197 57 2.0
5118 3750 1.0
5013 5119 1.0
5119 5013 1.0
5115 5086 1.0
3824 5105 3.0
4611 4833 9.0
4788 3649 3.0
4635 5119 1.0
5119 4635 1.0
4611 4424 1.0
3452 25 1.0
2942 4762 1.0
4762 2942 1.0
4611 5120 1.0
5120 4611 3.0
5120 4942 1.0
4884 4320 6.0
3714 625 1.0
4172 5121 1.0
4267 4511 1.0
3047 5041 1.0
5041 3047 1.0
4867 3427 1.0
3427 4867 1.0
4136 4197 2.0
4197 4136 2.0
3880 5122 1.0
5122 3880 1.0
304 4197 2.0
4197 304 2.0
4937 4197 3.0
4197 4937 2.0
5046 2642 3.0
3451 3910 1.0
3910 3451 1.0
905 5123 1.0
3427 4833 1.0
3897 3820 1.0
3820 3897 1.0
5115 4197 1.0
4197 5115 1.0
2131 5123 1.0
4554 5124 1.0
5013 4389 1.0
5124 4554 1.0
4389 5013 1.0
3272 2131 1.0
2131 3272 1.0
4315 2167 6.0
3897 2131 1.0
2131 3897 1.0
4315 5125 1.0
5125 4315 1.0
5125 3820 1.0
5125 5126 1.0
5125 5127 2.0
4833 2131 1.0
4315 1154 5.0
2131 4833 1.0
5123 2131 5.0
4125 2404 1.0
2404 4125 1.0
1731 4253 2.0
1731 3837 1.0
2045 3837 1.0
4833 5115 10.0
4833 1334 1.0
4197 1548 3.0
1018 3713 2.0
3713 230 2.0
4365 5128 1.0
5128 4365 1.0
1648 5115 10.0
4833 5013 1.0
5013 4833 1.0
4635 5101 1.0
5101 4635 1.0
1648 2877 1.0
1316 4365 1.0
1316 4172 1.0
3772 5130 3.0
5130 3772 1.0
4841 1389 1.0
35 5131 1.0
5131 35 1.0
2614 1352 1.0
4970 4942 1.0
4942 5097 1.0
4942 5103 1.0
4942 5120 1.0
4942 4970 1.0
4942 35 2.0
2378 3880 2.0
3880 2378 2.0
4611 1832 2.0
4515 3452 1.0
1334 3319 5.0
5046 5132 10.0
5132 5046 10.0
2378 5133 1.0
5133 2378 1.0
5013 3897 1.0
3897 5013 1.0
3828 3649 1.0
3649 3828 1.0
3649 5025 1.0
5025 3649 1.0
3725 4315 2.0
4884 5094 4.0
4559 5080 10.0
5129 5080 10.0
5080 5129 5.0
2388 5129 10.0
2388 5080 10.0
4559 5129 10.0
4899 3571 5.0
3278 57 9.0
35 5134 1.0
35 5135 1.0
35 5136 1.0
35 5137 1.0
4812 4932 1.0
4172 3319 5.0
2303 57 2.0
4838 25 10.0
5025 25 10.0
5013 25 10.0
4119 5138 1.0
5138 4119 1.0
2388 1334 1.0
4884 4592 3.0
2296 1815 3.0
4315 5074 2.0
35 3040 2.0
5074 4315 2.0
732 3545 2.0
3545 732 2.0
1919 5139 1.0
5139 1919 1.0
3750 2565 3.0
4833 4709 1.0
1735 1154 2.0
4559 1154 2.0
4365 5101 2.0
5101 4365 2.0
3429 3649 10.0
3429 4788 7.0
35 5140 1.0
35 5141 1.0
2565 3750 3.0
4172 4937 1.0
4937 4172 1.0
4559 2661 3.0
4291 5142 1.0
5142 4291 1.0
5143 4172 1.0
5121 4172 2.0
4635 4114 1.0
4114 4635 2.0
4515 5138 1.0
5138 4515 1.0
3598 57 10.0
3714 4291 7.0
905 5144 1.0
5144 905 1.0
4559 4890 4.0
905 4890 10.0
2230 1656 3.0
4291 3714 6.0
4554 5145 1.0
5145 4554 1.0
215 5142 1.0
5142 215 1.0
57 4833 5.0
4833 313 1.0
3465 4921 2.0
4921 3465 2.0
4942 5146 1.0
2125 5147 10.0
1565 3649 3.0
3649 1565 3.0
2125 5148 10.0
2125 5149 10.0
3452 5149 10.0
4559 5147 10.0
1810 5149 9.0
2125 5150 10.0
1810 5150 10.0
313 4833 1.0
2318 4594 1.0
57 3598 3.0
5146 4942 1.0
4172 3649 4.0
3649 4172 6.0
4559 5152 10.0
4694 3229 1.0
4694 4365 7.0
1565 1529 2.0
361 1334 1.0
4365 4694 7.0
100 4198 10.0
4833 5139 2.0
5139 4833 2.0
540 4833 1.0
4899 1277 10.0
1731 4172 5.0
2388 5139 1.0
4833 540 1.0
4833 4884 2.0
4884 4833 2.0
2125 5153 10.0
361 1277 1.0
361 5153 10.0
5139 4611 1.0
3452 1832 1.0
1334 3452 1.0
2125 5154 10.0
1517 4004 1.0
4937 4833 3.0
35 5155 1.0
35 5156 1.0
202 1948 2.0
4172 1731 5.0
5157 1352 5.0
2045 5158 1.0
3649 5139 1.0
5139 3649 1.0
4559 5159 10.0
2045 5159 10.0
1953 5025 1.0
5025 1953 3.0
4559 5160 10.0
4559 5161 10.0
4291 5162 10.0
4899 4559 1.0
3504 3837 10.0
3504 5163 10.0
5163 3504 10.0
2252 5101 1.0
5101 2252 1.0
2045 5164 10.0
2045 2958 1.0
3880 5165 1.0
5165 3880 1.0
2125 5160 10.0
2125 5161 10.0
2125 5166 10.0
2125 5167 10.0
2125 5168 10.0
2125 5170 10.0
2125 5171 10.0
2125 5164 10.0
2125 5172 10.0
2125 5173 10.0
2125 5174 10.0
2125 5159 10.0
2125 5169 10.0
2125 5116 10.0
2125 5114 10.0
2125 5107 10.0
5156 4197 2.0
4197 5156 1.0
3904 5175 1.0
5175 3904 5.0
2125 5176 10.0
5132 905 2.0
2125 954 1.0
537 192 5.0
192 896 5.0
1316 304 1.0
304 1316 1.0
1018 3406 4.0
2125 5177 10.0
625 3714 2.0
3527 1490 1.0
3527 1473 1.0
4611 5178 1.0
5178 4611 1.0
3527 1576 1.0
1052 448 5.0
1052 1743 5.0
1052 5179 4.0
5180 3707 1.0
4833 4937 4.0
1363 204 10.0
1334 3804 3.0
3804 4899 1.0
4592 4515 1.0
5175 3649 1.0
4515 4592 1.0
3649 5175 1.0
2125 5181 10.0
2125 5182 10.0
4559 4532 1.0
4532 5183 1.0
4559 2045 1.0
2045 4559 1.0
4238 5184 1.0
5184 4238 1.0
4172 5185 10.0
4172 347 10.0
2125 5185 10.0
3527 204 2.0
2635 204 3.0
4525 204 2.0
3649 5186 1.0
4204 204 3.0
4942 3414 2.0
3527 1363 2.0
3527 1 2.0
3527 1953 1.0
1565 2045 4.0
2045 1565 4.0
1953 204 10.0
4592 4884 2.0
4694 4515 2.0
3904 4197 1.0
4197 3904 1.0
546 5187 1.0
5187 546 1.0
4515 4694 2.0
1352 1001 3.0
4559 3527 2.0
5188 2399 10.0
4559 2538 1.0
2233 2538 1.0
4559 5189 10.0
2233 5189 10.0
4559 1 2.0
2125 5190 10.0
2125 5189 10.0
2125 5191 10.0
5186 5192 1.0
5192 5186 1.0
5025 2233 1.0
2233 5025 1.0
4840 5025 1.0
4172 204 10.0
4592 4238 1.0
5186 4840 1.0
4840 5186 1.0
4511 5194 1.0
5194 4511 1.0
1352 4921 2.0
5186 5195 1.0
5195 5186 1.0
4899 1922 1.0
2125 5196 10.0
5193 5197 1.0
5197 5193 1.0
5193 5198 1.0
4559 5193 10.0
4559 5197 10.0
4559 5198 10.0
5198 5193 1.0
5198 5197 1.0
5197 5198 1.0
4511 2531 1.0
5198 4559 10.0
5198 5199 10.0
5193 5199 10.0
5197 5199 10.0
4559 4688 10.0
2404 4871 1.0
4559 4748 10.0
5199 5198 10.0
5193 2045 10.0
5199 5193 10.0
5193 4559 10.0
5193 4899 10.0
5197 4899 10.0
5197 4559 10.0
5197 2045 10.0
5198 2045 10.0
5198 3719 10.0
5197 3719 10.0
5193 3719 10.0
5193 4172 10.0
5199 5197 10.0
5197 4172 10.0
5198 4172 10.0
5198 1953 10.0
5197 1953 10.0
5193 1953 10.0
4559 5200 10.0
5193 5200 10.0
5200 1953 10.0
5200 4172 10.0
5200 3719 10.0
5200 2045 10.0
5200 4559 10.0
5200 4899 10.0
4559 5201 10.0
5200 5201 10.0
5201 4559 10.0
5201 2045 10.0
5201 3719 10.0
5201 4172 10.0
5201 1953 10.0
4559 5202 10.0
5201 5202 10.0
5202 4559 10.0
5202 2045 10.0
5202 3719 10.0
5202 4172 10.0
5202 1953 10.0
4559 5203 10.0
5202 5203 10.0
2045 5200 10.0
5203 4559 10.0
2045 5201 10.0
5203 2045 10.0
5203 3719 10.0
2045 5202 10.0
5203 4172 10.0
5203 1953 10.0
2045 5203 10.0
4559 5204 10.0
5193 5204 10.0
2045 5193 10.0
2045 5204 10.0
4559 5205 10.0
2045 5205 10.0
2045 5197 10.0
2045 5198 10.0
4559 5206 1.0
4172 5206 1.0
2045 5206 10.0
5186 5193 10.0
2125 5193 10.0
2125 5197 10.0
2125 5198 10.0
2125 5200 10.0
2125 5201 10.0
2125 5202 10.0
2125 5203 10.0
4511 5144 2.0
5144 4511 2.0
1 4172 1.0
4172 1 1.0
4172 4197 3.0
4197 4172 4.0
2125 5204 10.0
2125 5205 10.0
1 4559 1.0
4532 3725 1.0
4559 2484 1.0
4197 2942 3.0
3527 5207 10.0
4172 5208 1.0
5208 4172 1.0
2125 5207 10.0
2125 5209 10.0
1998 35 2.0
5091 35 2.0
2063 4172 4.0
5186 5146 1.0
5146 5186 1.0
550 1565 1.0
4536 5186 10.0
1376 3743 10.0
4833 3099 3.0
3099 4833 3.0
4172 3611 1.0
4172 1348 10.0
3725 4172 3.0
2125 5210 10.0
4172 5192 10.0
4172 4983 10.0
35 5211 1.0
5211 35 1.0
4172 2590 10.0
5146 3345 1.0
3345 5146 1.0
4172 5212 1.0
5212 4172 10.0
550 3040 1.0
3040 550 1.0
2388 550 1.0
3583 280 1.0
280 3583 1.0
5175 280 2.0
280 5175 2.0
5195 5213 1.0
5213 5195 2.0
2647 5214 10.0
4315 2230 3.0
2230 4315 5.0
4993 4541 1.0
3750 5118 2.0
4360 4172 5.0
4172 4360 5.0
2045 3195 1.0
4291 3630 2.0
3630 4291 3.0
5195 5215 1.0
5215 5216 1.0
5216 5215 1.0
2125 5215 2.0
2125 5216 2.0
1810 5195 10.0
1810 5215 10.0
1810 5216 10.0
2635 1894 1.0
5217 3099 1.0
3904 5218 1.0
5218 3904 1.0
4694 5219 1.0
5219 4694 1.0
5219 5195 10.0
35 5220 1.0
2125 5222 10.0
2125 5223 10.0
4360 41 1.0
41 4360 1.0
4172 2934 6.0
1731 1832 3.0
3828 5076 1.0
5076 3828 1.0
4291 5076 10.0
3229 3107 1.0
3107 3229 1.0
5028 3107 2.0
5139 4649 1.0
4649 5139 1.0
2378 5224 1.0
4779 1894 1.0
1894 4779 1.0
5217 4840 1.0
2125 5225 10.0
4840 5226 1.0
5226 4840 1.0
4172 5226 1.0
3804 1334 1.0
5115 4840 10.0
4172 5115 10.0
4304 2431 1.0
2125 5115 2.0
2431 4304 2.0
2378 4172 2.0
4172 2378 1.0
4172 777 10.0
5228 2942 1.0
2942 5228 1.0
5228 5217 10.0
41 1731 1.0
